ITMachinekey,MachineKey,DateKey,CostAmount,CostType
4665,1561,2009-01-01,1200.0,Annual Maintenance Cost
4666,1562,2007-01-01,500.0,Annual Maintenance Cost
4667,1562,2008-01-01,700.0,Annual Maintenance Cost
4668,1562,2009-01-01,1200.0,Annual Maintenance Cost
4669,1563,2007-01-01,500.0,Annual Maintenance Cost
4670,1563,2008-01-01,700.0,Annual Maintenance Cost
4671,1563,2009-01-01,1200.0,Annual Maintenance Cost
4672,1564,2007-01-01,500.0,Annual Maintenance Cost
4673,1564,2008-01-01,700.0,Annual Maintenance Cost
4674,1564,2009-01-01,1200.0,Annual Maintenance Cost
4675,1565,2007-01-01,500.0,Annual Maintenance Cost
4676,1565,2008-01-01,700.0,Annual Maintenance Cost
4677,1565,2009-01-01,1200.0,Annual Maintenance Cost
4678,1566,2007-01-01,500.0,Annual Maintenance Cost
4679,1566,2008-01-01,700.0,Annual Maintenance Cost
4680,1566,2009-01-01,1200.0,Annual Maintenance Cost
4681,1567,2007-01-01,500.0,Annual Maintenance Cost
4682,1567,2008-01-01,700.0,Annual Maintenance Cost
4683,1567,2009-01-01,1200.0,Annual Maintenance Cost
4684,1568,2007-01-01,500.0,Annual Maintenance Cost
4685,1568,2008-01-01,700.0,Annual Maintenance Cost
4686,1568,2009-01-01,1200.0,Annual Maintenance Cost
4687,1569,2007-01-01,500.0,Annual Maintenance Cost
4688,1569,2008-01-01,700.0,Annual Maintenance Cost
4689,1569,2009-01-01,1200.0,Annual Maintenance Cost
4690,1570,2007-01-01,500.0,Annual Maintenance Cost
4691,1570,2008-01-01,700.0,Annual Maintenance Cost
4692,1570,2009-01-01,1200.0,Annual Maintenance Cost
4693,1571,2007-01-01,500.0,Annual Maintenance Cost
4694,1571,2008-01-01,700.0,Annual Maintenance Cost
4695,1571,2009-01-01,1200.0,Annual Maintenance Cost
4696,1572,2007-01-01,500.0,Annual Maintenance Cost
4697,1572,2008-01-01,700.0,Annual Maintenance Cost
4698,1572,2009-01-01,1200.0,Annual Maintenance Cost
4699,1573,2007-01-01,500.0,Annual Maintenance Cost
4700,1573,2008-01-01,700.0,Annual Maintenance Cost
4701,1573,2009-01-01,1200.0,Annual Maintenance Cost
4702,1574,2007-01-01,500.0,Annual Maintenance Cost
4703,1574,2008-01-01,700.0,Annual Maintenance Cost
4704,1574,2009-01-01,1200.0,Annual Maintenance Cost
4705,1575,2007-01-01,500.0,Annual Maintenance Cost
4706,1575,2008-01-01,700.0,Annual Maintenance Cost
4707,1575,2009-01-01,1200.0,Annual Maintenance Cost
4708,1576,2007-01-01,500.0,Annual Maintenance Cost
4709,1576,2008-01-01,700.0,Annual Maintenance Cost
4710,1576,2009-01-01,1200.0,Annual Maintenance Cost
4711,1577,2007-01-01,500.0,Annual Maintenance Cost
4712,1577,2008-01-01,700.0,Annual Maintenance Cost
4713,1577,2009-01-01,1200.0,Annual Maintenance Cost
4714,1578,2007-01-01,500.0,Annual Maintenance Cost
4715,1578,2008-01-01,700.0,Annual Maintenance Cost
4716,1578,2009-01-01,1200.0,Annual Maintenance Cost
4717,1579,2007-01-01,500.0,Annual Maintenance Cost
4718,1579,2008-01-01,700.0,Annual Maintenance Cost
4719,1579,2009-01-01,1200.0,Annual Maintenance Cost
4720,1580,2007-01-01,500.0,Annual Maintenance Cost
4721,1580,2008-01-01,700.0,Annual Maintenance Cost
4722,1580,2009-01-01,1200.0,Annual Maintenance Cost
4723,1581,2007-01-01,500.0,Annual Maintenance Cost
4724,1581,2008-01-01,700.0,Annual Maintenance Cost
4725,1581,2009-01-01,1200.0,Annual Maintenance Cost
4726,1582,2007-01-01,500.0,Annual Maintenance Cost
4727,1582,2008-01-01,700.0,Annual Maintenance Cost
4728,1582,2009-01-01,1200.0,Annual Maintenance Cost
4729,1583,2007-01-01,500.0,Annual Maintenance Cost
4730,1583,2008-01-01,700.0,Annual Maintenance Cost
4731,1583,2009-01-01,1200.0,Annual Maintenance Cost
4732,1584,2007-01-01,500.0,Annual Maintenance Cost
4733,1584,2008-01-01,700.0,Annual Maintenance Cost
4734,1584,2009-01-01,1200.0,Annual Maintenance Cost
4735,1585,2007-01-01,500.0,Annual Maintenance Cost
4736,1585,2008-01-01,700.0,Annual Maintenance Cost
4737,1585,2009-01-01,1200.0,Annual Maintenance Cost
4738,1586,2007-01-01,500.0,Annual Maintenance Cost
4739,1586,2008-01-01,700.0,Annual Maintenance Cost
4740,1586,2009-01-01,1200.0,Annual Maintenance Cost
4741,1587,2007-01-01,500.0,Annual Maintenance Cost
4742,1587,2008-01-01,700.0,Annual Maintenance Cost
4743,1587,2009-01-01,1200.0,Annual Maintenance Cost
4744,1588,2007-01-01,500.0,Annual Maintenance Cost
4745,1588,2008-01-01,700.0,Annual Maintenance Cost
4746,1588,2009-01-01,1200.0,Annual Maintenance Cost
4747,1589,2007-01-01,500.0,Annual Maintenance Cost
4748,1589,2008-01-01,700.0,Annual Maintenance Cost
4749,1589,2009-01-01,1200.0,Annual Maintenance Cost
4750,1590,2007-01-01,500.0,Annual Maintenance Cost
4751,1590,2008-01-01,700.0,Annual Maintenance Cost
4752,1590,2009-01-01,1200.0,Annual Maintenance Cost
4753,1591,2007-01-01,500.0,Annual Maintenance Cost
4754,1591,2008-01-01,700.0,Annual Maintenance Cost
4755,1591,2009-01-01,1200.0,Annual Maintenance Cost
4756,1592,2007-01-01,500.0,Annual Maintenance Cost
4757,1592,2008-01-01,700.0,Annual Maintenance Cost
4758,1592,2009-01-01,1200.0,Annual Maintenance Cost
4759,1593,2007-01-01,500.0,Annual Maintenance Cost
4760,1593,2008-01-01,700.0,Annual Maintenance Cost
4761,1593,2009-01-01,1200.0,Annual Maintenance Cost
4762,1594,2007-01-01,500.0,Annual Maintenance Cost
4763,1594,2008-01-01,700.0,Annual Maintenance Cost
4764,1594,2009-01-01,1200.0,Annual Maintenance Cost
4765,1595,2007-01-01,500.0,Annual Maintenance Cost
4766,1595,2008-01-01,700.0,Annual Maintenance Cost
4767,1595,2009-01-01,1200.0,Annual Maintenance Cost
4768,1596,2007-01-01,500.0,Annual Maintenance Cost
4769,1596,2008-01-01,700.0,Annual Maintenance Cost
4770,1596,2009-01-01,1200.0,Annual Maintenance Cost
4771,1597,2007-01-01,500.0,Annual Maintenance Cost
4772,1597,2008-01-01,700.0,Annual Maintenance Cost
4773,1597,2009-01-01,1200.0,Annual Maintenance Cost
4774,1598,2007-01-01,500.0,Annual Maintenance Cost
4775,1598,2008-01-01,700.0,Annual Maintenance Cost
4776,1598,2009-01-01,1200.0,Annual Maintenance Cost
4777,1599,2007-01-01,500.0,Annual Maintenance Cost
4778,1599,2008-01-01,700.0,Annual Maintenance Cost
4779,1599,2009-01-01,1200.0,Annual Maintenance Cost
4780,1600,2007-01-01,500.0,Annual Maintenance Cost
4781,1600,2008-01-01,700.0,Annual Maintenance Cost
4782,1600,2009-01-01,1200.0,Annual Maintenance Cost
4783,1601,2007-01-01,500.0,Annual Maintenance Cost
4784,1601,2008-01-01,700.0,Annual Maintenance Cost
4785,1601,2009-01-01,1200.0,Annual Maintenance Cost
4786,1602,2007-01-01,500.0,Annual Maintenance Cost
4787,1602,2008-01-01,700.0,Annual Maintenance Cost
4788,1602,2009-01-01,1200.0,Annual Maintenance Cost
4789,1603,2007-01-01,500.0,Annual Maintenance Cost
4790,1603,2008-01-01,700.0,Annual Maintenance Cost
4791,1603,2009-01-01,1200.0,Annual Maintenance Cost
4792,1604,2007-01-01,500.0,Annual Maintenance Cost
4793,1604,2008-01-01,700.0,Annual Maintenance Cost
4794,1604,2009-01-01,1200.0,Annual Maintenance Cost
4795,1605,2007-01-01,500.0,Annual Maintenance Cost
4796,1605,2008-01-01,700.0,Annual Maintenance Cost
4797,1605,2009-01-01,1200.0,Annual Maintenance Cost
4798,1606,2007-01-01,500.0,Annual Maintenance Cost
4799,1606,2008-01-01,700.0,Annual Maintenance Cost
4800,1606,2009-01-01,1200.0,Annual Maintenance Cost
4801,1607,2007-01-01,500.0,Annual Maintenance Cost
4802,1607,2008-01-01,700.0,Annual Maintenance Cost
4803,1607,2009-01-01,1200.0,Annual Maintenance Cost
4804,1608,2007-01-01,500.0,Annual Maintenance Cost
4805,1608,2008-01-01,700.0,Annual Maintenance Cost
4806,1608,2009-01-01,1200.0,Annual Maintenance Cost
4807,1609,2007-01-01,500.0,Annual Maintenance Cost
4808,1609,2008-01-01,700.0,Annual Maintenance Cost
4809,1609,2009-01-01,1200.0,Annual Maintenance Cost
4810,1610,2007-01-01,500.0,Annual Maintenance Cost
4811,1610,2008-01-01,700.0,Annual Maintenance Cost
4812,1610,2009-01-01,1200.0,Annual Maintenance Cost
4813,1611,2007-01-01,500.0,Annual Maintenance Cost
4814,1611,2008-01-01,700.0,Annual Maintenance Cost
4815,1611,2009-01-01,1200.0,Annual Maintenance Cost
4816,1612,2007-01-01,500.0,Annual Maintenance Cost
4817,1612,2008-01-01,700.0,Annual Maintenance Cost
4818,1612,2009-01-01,1200.0,Annual Maintenance Cost
4819,1613,2007-01-01,500.0,Annual Maintenance Cost
4820,1613,2008-01-01,700.0,Annual Maintenance Cost
4821,1613,2009-01-01,1200.0,Annual Maintenance Cost
4822,1614,2007-01-01,500.0,Annual Maintenance Cost
4823,1614,2008-01-01,700.0,Annual Maintenance Cost
4824,1614,2009-01-01,1200.0,Annual Maintenance Cost
4825,1615,2007-01-01,500.0,Annual Maintenance Cost
4826,1615,2008-01-01,700.0,Annual Maintenance Cost
4827,1615,2009-01-01,1200.0,Annual Maintenance Cost
4828,1616,2007-01-01,500.0,Annual Maintenance Cost
4829,1616,2008-01-01,700.0,Annual Maintenance Cost
4830,1616,2009-01-01,1200.0,Annual Maintenance Cost
4831,1617,2007-01-01,500.0,Annual Maintenance Cost
4832,1617,2008-01-01,700.0,Annual Maintenance Cost
4833,1617,2009-01-01,1200.0,Annual Maintenance Cost
4834,1618,2007-01-01,500.0,Annual Maintenance Cost
4835,1618,2008-01-01,700.0,Annual Maintenance Cost
4836,1618,2009-01-01,1200.0,Annual Maintenance Cost
4837,1619,2007-01-01,500.0,Annual Maintenance Cost
4838,1619,2008-01-01,700.0,Annual Maintenance Cost
4839,1619,2009-01-01,1200.0,Annual Maintenance Cost
4840,1620,2007-01-01,500.0,Annual Maintenance Cost
4841,1620,2008-01-01,700.0,Annual Maintenance Cost
4842,1620,2009-01-01,1200.0,Annual Maintenance Cost
4843,1621,2007-01-01,500.0,Annual Maintenance Cost
4844,1621,2008-01-01,700.0,Annual Maintenance Cost
4845,1621,2009-01-01,1200.0,Annual Maintenance Cost
4846,1622,2007-01-01,500.0,Annual Maintenance Cost
4847,1622,2008-01-01,700.0,Annual Maintenance Cost
4848,1622,2009-01-01,1200.0,Annual Maintenance Cost
4849,1623,2007-01-01,500.0,Annual Maintenance Cost
4850,1623,2008-01-01,700.0,Annual Maintenance Cost
4851,1623,2009-01-01,1200.0,Annual Maintenance Cost
4852,1624,2007-01-01,500.0,Annual Maintenance Cost
4853,1624,2008-01-01,700.0,Annual Maintenance Cost
4854,1624,2009-01-01,1200.0,Annual Maintenance Cost
4855,1625,2007-01-01,500.0,Annual Maintenance Cost
4856,1625,2008-01-01,700.0,Annual Maintenance Cost
4857,1625,2009-01-01,1200.0,Annual Maintenance Cost
4858,1626,2007-01-01,500.0,Annual Maintenance Cost
4859,1626,2008-01-01,700.0,Annual Maintenance Cost
4860,1626,2009-01-01,1200.0,Annual Maintenance Cost
4861,1627,2007-01-01,500.0,Annual Maintenance Cost
4862,1627,2008-01-01,700.0,Annual Maintenance Cost
4863,1627,2009-01-01,1200.0,Annual Maintenance Cost
4864,1628,2007-01-01,500.0,Annual Maintenance Cost
4865,1628,2008-01-01,700.0,Annual Maintenance Cost
4866,1628,2009-01-01,1200.0,Annual Maintenance Cost
4867,1629,2007-01-01,500.0,Annual Maintenance Cost
4868,1629,2008-01-01,700.0,Annual Maintenance Cost
4869,1629,2009-01-01,1200.0,Annual Maintenance Cost
4870,1630,2007-01-01,500.0,Annual Maintenance Cost
4871,1630,2008-01-01,700.0,Annual Maintenance Cost
4872,1630,2009-01-01,1200.0,Annual Maintenance Cost
4873,1631,2007-01-01,500.0,Annual Maintenance Cost
4874,1631,2008-01-01,700.0,Annual Maintenance Cost
4875,1631,2009-01-01,1200.0,Annual Maintenance Cost
4876,1632,2007-01-01,500.0,Annual Maintenance Cost
4877,1632,2008-01-01,700.0,Annual Maintenance Cost
4878,1632,2009-01-01,1200.0,Annual Maintenance Cost
4879,1633,2007-01-01,500.0,Annual Maintenance Cost
4880,1633,2008-01-01,700.0,Annual Maintenance Cost
4881,1633,2009-01-01,1200.0,Annual Maintenance Cost
4882,1634,2007-01-01,500.0,Annual Maintenance Cost
4883,1634,2008-01-01,700.0,Annual Maintenance Cost
4884,1634,2009-01-01,1200.0,Annual Maintenance Cost
4885,1635,2007-01-01,500.0,Annual Maintenance Cost
4886,1635,2008-01-01,700.0,Annual Maintenance Cost
4887,1635,2009-01-01,1200.0,Annual Maintenance Cost
4888,1636,2007-01-01,500.0,Annual Maintenance Cost
4889,1636,2008-01-01,700.0,Annual Maintenance Cost
4890,1636,2009-01-01,1200.0,Annual Maintenance Cost
4891,1637,2007-01-01,500.0,Annual Maintenance Cost
4892,1637,2008-01-01,700.0,Annual Maintenance Cost
4893,1637,2009-01-01,1200.0,Annual Maintenance Cost
4894,1638,2007-01-01,500.0,Annual Maintenance Cost
4895,1638,2008-01-01,700.0,Annual Maintenance Cost
4896,1638,2009-01-01,1200.0,Annual Maintenance Cost
4897,1639,2007-01-01,500.0,Annual Maintenance Cost
4898,1639,2008-01-01,700.0,Annual Maintenance Cost
4899,1639,2009-01-01,1200.0,Annual Maintenance Cost
4900,1640,2007-01-01,500.0,Annual Maintenance Cost
4901,1640,2008-01-01,700.0,Annual Maintenance Cost
4902,1640,2009-01-01,1200.0,Annual Maintenance Cost
4903,1641,2007-01-01,500.0,Annual Maintenance Cost
4904,1641,2008-01-01,700.0,Annual Maintenance Cost
4905,1641,2009-01-01,1200.0,Annual Maintenance Cost
4906,1642,2007-01-01,500.0,Annual Maintenance Cost
4907,1642,2008-01-01,700.0,Annual Maintenance Cost
4908,1642,2009-01-01,1200.0,Annual Maintenance Cost
4909,1643,2007-01-01,500.0,Annual Maintenance Cost
4910,1643,2008-01-01,700.0,Annual Maintenance Cost
4911,1643,2009-01-01,1200.0,Annual Maintenance Cost
4912,1644,2007-01-01,500.0,Annual Maintenance Cost
4913,1644,2008-01-01,700.0,Annual Maintenance Cost
4914,1644,2009-01-01,1200.0,Annual Maintenance Cost
4915,1645,2007-01-01,500.0,Annual Maintenance Cost
4916,1645,2008-01-01,700.0,Annual Maintenance Cost
4917,1645,2009-01-01,1200.0,Annual Maintenance Cost
4918,1646,2007-01-01,500.0,Annual Maintenance Cost
4919,1646,2008-01-01,700.0,Annual Maintenance Cost
4920,1646,2009-01-01,1200.0,Annual Maintenance Cost
4921,1647,2007-01-01,500.0,Annual Maintenance Cost
4922,1647,2008-01-01,700.0,Annual Maintenance Cost
4923,1647,2009-01-01,1200.0,Annual Maintenance Cost
4924,1648,2007-01-01,500.0,Annual Maintenance Cost
4925,1648,2008-01-01,700.0,Annual Maintenance Cost
4926,1648,2009-01-01,1200.0,Annual Maintenance Cost
4927,1649,2007-01-01,500.0,Annual Maintenance Cost
4928,1649,2008-01-01,700.0,Annual Maintenance Cost
4929,1649,2009-01-01,1200.0,Annual Maintenance Cost
4930,1650,2007-01-01,500.0,Annual Maintenance Cost
4931,1650,2008-01-01,700.0,Annual Maintenance Cost
4932,1650,2009-01-01,1200.0,Annual Maintenance Cost
4933,1651,2007-01-01,500.0,Annual Maintenance Cost
4934,1651,2008-01-01,700.0,Annual Maintenance Cost
4935,1651,2009-01-01,1200.0,Annual Maintenance Cost
4936,1652,2007-01-01,500.0,Annual Maintenance Cost
4937,1652,2008-01-01,700.0,Annual Maintenance Cost
4938,1652,2009-01-01,1200.0,Annual Maintenance Cost
4939,1653,2007-01-01,500.0,Annual Maintenance Cost
4940,1653,2008-01-01,700.0,Annual Maintenance Cost
4941,1653,2009-01-01,1200.0,Annual Maintenance Cost
4942,1654,2007-01-01,500.0,Annual Maintenance Cost
4943,1654,2008-01-01,700.0,Annual Maintenance Cost
4944,1654,2009-01-01,1200.0,Annual Maintenance Cost
4945,1655,2007-01-01,500.0,Annual Maintenance Cost
4946,1655,2008-01-01,700.0,Annual Maintenance Cost
4947,1655,2009-01-01,1200.0,Annual Maintenance Cost
4948,1656,2007-01-01,500.0,Annual Maintenance Cost
4949,1656,2008-01-01,700.0,Annual Maintenance Cost
4950,1656,2009-01-01,1200.0,Annual Maintenance Cost
4951,1657,2007-01-01,500.0,Annual Maintenance Cost
4952,1657,2008-01-01,700.0,Annual Maintenance Cost
4953,1657,2009-01-01,1200.0,Annual Maintenance Cost
4954,1658,2007-01-01,500.0,Annual Maintenance Cost
4955,1658,2008-01-01,700.0,Annual Maintenance Cost
4956,1658,2009-01-01,1200.0,Annual Maintenance Cost
4957,1659,2007-01-01,500.0,Annual Maintenance Cost
4958,1659,2008-01-01,700.0,Annual Maintenance Cost
4959,1659,2009-01-01,1200.0,Annual Maintenance Cost
4960,1660,2007-01-01,500.0,Annual Maintenance Cost
4961,1660,2008-01-01,700.0,Annual Maintenance Cost
4962,1660,2009-01-01,1200.0,Annual Maintenance Cost
4963,1661,2007-01-01,500.0,Annual Maintenance Cost
4964,1661,2008-01-01,700.0,Annual Maintenance Cost
4965,1661,2009-01-01,1200.0,Annual Maintenance Cost
4966,1662,2007-01-01,500.0,Annual Maintenance Cost
4967,1662,2008-01-01,700.0,Annual Maintenance Cost
4968,1662,2009-01-01,1200.0,Annual Maintenance Cost
4969,1663,2007-01-01,500.0,Annual Maintenance Cost
4970,1663,2008-01-01,700.0,Annual Maintenance Cost
4971,1663,2009-01-01,1200.0,Annual Maintenance Cost
4972,1664,2007-01-01,500.0,Annual Maintenance Cost
4973,1664,2008-01-01,700.0,Annual Maintenance Cost
4974,1664,2009-01-01,1200.0,Annual Maintenance Cost
4975,1665,2007-01-01,500.0,Annual Maintenance Cost
4976,1665,2008-01-01,700.0,Annual Maintenance Cost
4977,1665,2009-01-01,1200.0,Annual Maintenance Cost
4978,1666,2007-01-01,500.0,Annual Maintenance Cost
4979,1666,2008-01-01,700.0,Annual Maintenance Cost
4980,1666,2009-01-01,1200.0,Annual Maintenance Cost
4981,1667,2007-01-01,500.0,Annual Maintenance Cost
4982,1667,2008-01-01,700.0,Annual Maintenance Cost
4983,1667,2009-01-01,1200.0,Annual Maintenance Cost
4984,1668,2007-01-01,500.0,Annual Maintenance Cost
4985,1668,2008-01-01,700.0,Annual Maintenance Cost
4986,1668,2009-01-01,1200.0,Annual Maintenance Cost
4987,1669,2007-01-01,500.0,Annual Maintenance Cost
4988,1669,2008-01-01,700.0,Annual Maintenance Cost
4989,1669,2009-01-01,1200.0,Annual Maintenance Cost
4990,1670,2007-01-01,500.0,Annual Maintenance Cost
4991,1670,2008-01-01,700.0,Annual Maintenance Cost
4992,1670,2009-01-01,1200.0,Annual Maintenance Cost
4993,1671,2007-01-01,500.0,Annual Maintenance Cost
4994,1671,2008-01-01,700.0,Annual Maintenance Cost
4995,1671,2009-01-01,1200.0,Annual Maintenance Cost
4996,1672,2007-01-01,500.0,Annual Maintenance Cost
4997,1672,2008-01-01,700.0,Annual Maintenance Cost
4998,1672,2009-01-01,1200.0,Annual Maintenance Cost
4999,1673,2007-01-01,500.0,Annual Maintenance Cost
5000,1673,2008-01-01,700.0,Annual Maintenance Cost
5001,1673,2009-01-01,1200.0,Annual Maintenance Cost
5002,1674,2007-01-01,500.0,Annual Maintenance Cost
5003,1674,2008-01-01,700.0,Annual Maintenance Cost
5004,1674,2009-01-01,1200.0,Annual Maintenance Cost
5005,1675,2007-01-01,500.0,Annual Maintenance Cost
5006,1675,2008-01-01,700.0,Annual Maintenance Cost
5007,1675,2009-01-01,1200.0,Annual Maintenance Cost
5008,1676,2007-01-01,500.0,Annual Maintenance Cost
5009,1676,2008-01-01,700.0,Annual Maintenance Cost
5010,1676,2009-01-01,1200.0,Annual Maintenance Cost
5011,1677,2007-01-01,500.0,Annual Maintenance Cost
5012,1677,2008-01-01,700.0,Annual Maintenance Cost
5013,1677,2009-01-01,1200.0,Annual Maintenance Cost
5014,1678,2007-01-01,500.0,Annual Maintenance Cost
5015,1678,2008-01-01,700.0,Annual Maintenance Cost
5016,1678,2009-01-01,1200.0,Annual Maintenance Cost
5017,1679,2007-01-01,500.0,Annual Maintenance Cost
5018,1679,2008-01-01,700.0,Annual Maintenance Cost
5019,1679,2009-01-01,1200.0,Annual Maintenance Cost
5020,1680,2007-01-01,500.0,Annual Maintenance Cost
5021,1680,2008-01-01,700.0,Annual Maintenance Cost
5022,1680,2009-01-01,1200.0,Annual Maintenance Cost
5023,1681,2007-01-01,500.0,Annual Maintenance Cost
5024,1681,2008-01-01,700.0,Annual Maintenance Cost
5025,1681,2009-01-01,1200.0,Annual Maintenance Cost
5026,1682,2007-01-01,500.0,Annual Maintenance Cost
5027,1682,2008-01-01,700.0,Annual Maintenance Cost
5028,1682,2009-01-01,1200.0,Annual Maintenance Cost
5029,1683,2007-01-01,500.0,Annual Maintenance Cost
5030,1683,2008-01-01,700.0,Annual Maintenance Cost
5031,1683,2009-01-01,1200.0,Annual Maintenance Cost
5032,1684,2007-01-01,500.0,Annual Maintenance Cost
5033,1684,2008-01-01,700.0,Annual Maintenance Cost
5034,1684,2009-01-01,1200.0,Annual Maintenance Cost
5035,1685,2007-01-01,500.0,Annual Maintenance Cost
5036,1685,2008-01-01,700.0,Annual Maintenance Cost
5037,1685,2009-01-01,1200.0,Annual Maintenance Cost
5038,1686,2007-01-01,500.0,Annual Maintenance Cost
5039,1686,2008-01-01,700.0,Annual Maintenance Cost
5040,1686,2009-01-01,1200.0,Annual Maintenance Cost
5041,1687,2007-01-01,500.0,Annual Maintenance Cost
5042,1687,2008-01-01,700.0,Annual Maintenance Cost
5043,1687,2009-01-01,1200.0,Annual Maintenance Cost
5044,1688,2007-01-01,500.0,Annual Maintenance Cost
5045,1688,2008-01-01,700.0,Annual Maintenance Cost
5046,1688,2009-01-01,1200.0,Annual Maintenance Cost
5047,1689,2007-01-01,500.0,Annual Maintenance Cost
5048,1689,2008-01-01,700.0,Annual Maintenance Cost
5049,1689,2009-01-01,1200.0,Annual Maintenance Cost
5050,1690,2007-01-01,500.0,Annual Maintenance Cost
5051,1690,2008-01-01,700.0,Annual Maintenance Cost
5052,1690,2009-01-01,1200.0,Annual Maintenance Cost
5053,1691,2007-01-01,500.0,Annual Maintenance Cost
5054,1691,2008-01-01,700.0,Annual Maintenance Cost
5055,1691,2009-01-01,1200.0,Annual Maintenance Cost
5056,1692,2007-01-01,500.0,Annual Maintenance Cost
5057,1692,2008-01-01,700.0,Annual Maintenance Cost
5058,1692,2009-01-01,1200.0,Annual Maintenance Cost
5059,1693,2007-01-01,500.0,Annual Maintenance Cost
5060,1693,2008-01-01,700.0,Annual Maintenance Cost
5061,1693,2009-01-01,1200.0,Annual Maintenance Cost
5062,1694,2007-01-01,500.0,Annual Maintenance Cost
5063,1694,2008-01-01,700.0,Annual Maintenance Cost
5064,1694,2009-01-01,1200.0,Annual Maintenance Cost
5065,1695,2007-01-01,500.0,Annual Maintenance Cost
