50095,13:54:55,13,54,55,50095,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50096,13:54:56,13,54,56,50096,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50097,13:54:57,13,54,57,50097,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50098,13:54:58,13,54,58,50098,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50099,13:54:59,13,54,59,50099,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50100,13:55:00,13,55,0,50100,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50101,13:55:01,13,55,1,50101,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50102,13:55:02,13,55,2,50102,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50103,13:55:03,13,55,3,50103,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50104,13:55:04,13,55,4,50104,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50105,13:55:05,13,55,5,50105,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50106,13:55:06,13,55,6,50106,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50107,13:55:07,13,55,7,50107,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50108,13:55:08,13,55,8,50108,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50109,13:55:09,13,55,9,50109,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50110,13:55:10,13,55,10,50110,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50111,13:55:11,13,55,11,50111,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50112,13:55:12,13,55,12,50112,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50113,13:55:13,13,55,13,50113,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50114,13:55:14,13,55,14,50114,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50115,13:55:15,13,55,15,50115,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50116,13:55:16,13,55,16,50116,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50117,13:55:17,13,55,17,50117,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50118,13:55:18,13,55,18,50118,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50119,13:55:19,13,55,19,50119,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50120,13:55:20,13,55,20,50120,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50121,13:55:21,13,55,21,50121,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50122,13:55:22,13,55,22,50122,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50123,13:55:23,13,55,23,50123,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50124,13:55:24,13,55,24,50124,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50125,13:55:25,13,55,25,50125,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50126,13:55:26,13,55,26,50126,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50127,13:55:27,13,55,27,50127,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50128,13:55:28,13,55,28,50128,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50129,13:55:29,13,55,29,50129,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50130,13:55:30,13,55,30,50130,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50131,13:55:31,13,55,31,50131,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50132,13:55:32,13,55,32,50132,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50133,13:55:33,13,55,33,50133,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50134,13:55:34,13,55,34,50134,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50135,13:55:35,13,55,35,50135,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50136,13:55:36,13,55,36,50136,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50137,13:55:37,13,55,37,50137,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50138,13:55:38,13,55,38,50138,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50139,13:55:39,13,55,39,50139,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50140,13:55:40,13,55,40,50140,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50141,13:55:41,13,55,41,50141,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50142,13:55:42,13,55,42,50142,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50143,13:55:43,13,55,43,50143,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50144,13:55:44,13,55,44,50144,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50145,13:55:45,13,55,45,50145,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50146,13:55:46,13,55,46,50146,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50147,13:55:47,13,55,47,50147,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50148,13:55:48,13,55,48,50148,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50149,13:55:49,13,55,49,50149,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50150,13:55:50,13,55,50,50150,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50151,13:55:51,13,55,51,50151,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50152,13:55:52,13,55,52,50152,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50153,13:55:53,13,55,53,50153,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50154,13:55:54,13,55,54,50154,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50155,13:55:55,13,55,55,50155,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50156,13:55:56,13,55,56,50156,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50157,13:55:57,13,55,57,50157,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50158,13:55:58,13,55,58,50158,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50159,13:55:59,13,55,59,50159,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50160,13:56:00,13,56,0,50160,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50161,13:56:01,13,56,1,50161,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50162,13:56:02,13,56,2,50162,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
29305,08:08:25,8,8,25,29305,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29306,08:08:26,8,8,26,29306,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29307,08:08:27,8,8,27,29307,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29308,08:08:28,8,8,28,29308,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29309,08:08:29,8,8,29,29309,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29310,08:08:30,8,8,30,29310,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29311,08:08:31,8,8,31,29311,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29312,08:08:32,8,8,32,29312,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29313,08:08:33,8,8,33,29313,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29314,08:08:34,8,8,34,29314,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29315,08:08:35,8,8,35,29315,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29316,08:08:36,8,8,36,29316,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29317,08:08:37,8,8,37,29317,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29318,08:08:38,8,8,38,29318,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29319,08:08:39,8,8,39,29319,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29320,08:08:40,8,8,40,29320,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29321,08:08:41,8,8,41,29321,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29322,08:08:42,8,8,42,29322,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29323,08:08:43,8,8,43,29323,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29324,08:08:44,8,8,44,29324,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29325,08:08:45,8,8,45,29325,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29326,08:08:46,8,8,46,29326,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29327,08:08:47,8,8,47,29327,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29328,08:08:48,8,8,48,29328,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29329,08:08:49,8,8,49,29329,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29330,08:08:50,8,8,50,29330,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29331,08:08:51,8,8,51,29331,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29332,08:08:52,8,8,52,29332,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29333,08:08:53,8,8,53,29333,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29334,08:08:54,8,8,54,29334,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29335,08:08:55,8,8,55,29335,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29336,08:08:56,8,8,56,29336,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29337,08:08:57,8,8,57,29337,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29338,08:08:58,8,8,58,29338,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29339,08:08:59,8,8,59,29339,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29340,08:09:00,8,9,0,29340,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29341,08:09:01,8,9,1,29341,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29342,08:09:02,8,9,2,29342,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29343,08:09:03,8,9,3,29343,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29344,08:09:04,8,9,4,29344,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29345,08:09:05,8,9,5,29345,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29346,08:09:06,8,9,6,29346,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29347,08:09:07,8,9,7,29347,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29348,08:09:08,8,9,8,29348,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29349,08:09:09,8,9,9,29349,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29350,08:09:10,8,9,10,29350,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29351,08:09:11,8,9,11,29351,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29352,08:09:12,8,9,12,29352,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29353,08:09:13,8,9,13,29353,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29354,08:09:14,8,9,14,29354,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29355,08:09:15,8,9,15,29355,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29356,08:09:16,8,9,16,29356,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29357,08:09:17,8,9,17,29357,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29358,08:09:18,8,9,18,29358,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29359,08:09:19,8,9,19,29359,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29360,08:09:20,8,9,20,29360,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29361,08:09:21,8,9,21,29361,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29362,08:09:22,8,9,22,29362,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29363,08:09:23,8,9,23,29363,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29364,08:09:24,8,9,24,29364,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29365,08:09:25,8,9,25,29365,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29366,08:09:26,8,9,26,29366,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29367,08:09:27,8,9,27,29367,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29368,08:09:28,8,9,28,29368,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29369,08:09:29,8,9,29,29369,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29370,08:09:30,8,9,30,29370,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29371,08:09:31,8,9,31,29371,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29372,08:09:32,8,9,32,29372,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29373,08:09:33,8,9,33,29373,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29374,08:09:34,8,9,34,29374,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29375,08:09:35,8,9,35,29375,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29376,08:09:36,8,9,36,29376,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29377,08:09:37,8,9,37,29377,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29378,08:09:38,8,9,38,29378,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29379,08:09:39,8,9,39,29379,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29380,08:09:40,8,9,40,29380,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29381,08:09:41,8,9,41,29381,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29382,08:09:42,8,9,42,29382,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29383,08:09:43,8,9,43,29383,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29384,08:09:44,8,9,44,29384,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29385,08:09:45,8,9,45,29385,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29386,08:09:46,8,9,46,29386,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29387,08:09:47,8,9,47,29387,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29388,08:09:48,8,9,48,29388,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29389,08:09:49,8,9,49,29389,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29390,08:09:50,8,9,50,29390,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29391,08:09:51,8,9,51,29391,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29392,08:09:52,8,9,52,29392,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29393,08:09:53,8,9,53,29393,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29394,08:09:54,8,9,54,29394,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29395,08:09:55,8,9,55,29395,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29396,08:09:56,8,9,56,29396,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29397,08:09:57,8,9,57,29397,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29398,08:09:58,8,9,58,29398,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29399,08:09:59,8,9,59,29399,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29400,08:10:00,8,10,0,29400,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29401,08:10:01,8,10,1,29401,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29402,08:10:02,8,10,2,29402,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29403,08:10:03,8,10,3,29403,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29404,08:10:04,8,10,4,29404,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
29405,08:10:05,8,10,5,29405,08:00-08:59,2,AM Peak (7:00 AM To 8:59 AM)
61876,17:11:16,17,11,16,61876,17:00-17:59,6,PM Peak (16:00 PM To 17:59 PM)
61877,17:11:17,17,11,17,61877,17:00-17:59,6,PM Peak (16:00 PM To 17:59 PM)
61878,17:11:18,17,11,18,61878,17:00-17:59,6,PM Peak (16:00 PM To 17:59 PM)
61879,17:11:19,17,11,19,61879,17:00-17:59,6,PM Peak (16:00 PM To 17:59 PM)
61880,17:11:20,17,11,20,61880,17:00-17:59,6,PM Peak (16:00 PM To 17:59 PM)
17048,04:44:08,4,44,8,17048,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17049,04:44:09,4,44,9,17049,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17050,04:44:10,4,44,10,17050,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17051,04:44:11,4,44,11,17051,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17052,04:44:12,4,44,12,17052,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17053,04:44:13,4,44,13,17053,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17054,04:44:14,4,44,14,17054,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17055,04:44:15,4,44,15,17055,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17056,04:44:16,4,44,16,17056,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17057,04:44:17,4,44,17,17057,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17058,04:44:18,4,44,18,17058,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17059,04:44:19,4,44,19,17059,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17060,04:44:20,4,44,20,17060,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17061,04:44:21,4,44,21,17061,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17062,04:44:22,4,44,22,17062,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17063,04:44:23,4,44,23,17063,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17064,04:44:24,4,44,24,17064,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17065,04:44:25,4,44,25,17065,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17066,04:44:26,4,44,26,17066,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17067,04:44:27,4,44,27,17067,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17068,04:44:28,4,44,28,17068,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17069,04:44:29,4,44,29,17069,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17070,04:44:30,4,44,30,17070,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17071,04:44:31,4,44,31,17071,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17072,04:44:32,4,44,32,17072,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17073,04:44:33,4,44,33,17073,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17074,04:44:34,4,44,34,17074,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17075,04:44:35,4,44,35,17075,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17076,04:44:36,4,44,36,17076,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17077,04:44:37,4,44,37,17077,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17078,04:44:38,4,44,38,17078,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17079,04:44:39,4,44,39,17079,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17080,04:44:40,4,44,40,17080,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17081,04:44:41,4,44,41,17081,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17082,04:44:42,4,44,42,17082,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17083,04:44:43,4,44,43,17083,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17084,04:44:44,4,44,44,17084,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17085,04:44:45,4,44,45,17085,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17086,04:44:46,4,44,46,17086,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17087,04:44:47,4,44,47,17087,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17088,04:44:48,4,44,48,17088,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17089,04:44:49,4,44,49,17089,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17090,04:44:50,4,44,50,17090,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17091,04:44:51,4,44,51,17091,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17092,04:44:52,4,44,52,17092,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17093,04:44:53,4,44,53,17093,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17094,04:44:54,4,44,54,17094,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17095,04:44:55,4,44,55,17095,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17096,04:44:56,4,44,56,17096,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17097,04:44:57,4,44,57,17097,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17098,04:44:58,4,44,58,17098,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17099,04:44:59,4,44,59,17099,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17100,04:45:00,4,45,0,17100,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17101,04:45:01,4,45,1,17101,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17102,04:45:02,4,45,2,17102,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17103,04:45:03,4,45,3,17103,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17104,04:45:04,4,45,4,17104,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17105,04:45:05,4,45,5,17105,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17106,04:45:06,4,45,6,17106,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17107,04:45:07,4,45,7,17107,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17108,04:45:08,4,45,8,17108,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17109,04:45:09,4,45,9,17109,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17110,04:45:10,4,45,10,17110,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17111,04:45:11,4,45,11,17111,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17112,04:45:12,4,45,12,17112,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17113,04:45:13,4,45,13,17113,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17114,04:45:14,4,45,14,17114,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17115,04:45:15,4,45,15,17115,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17116,04:45:16,4,45,16,17116,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17117,04:45:17,4,45,17,17117,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17118,04:45:18,4,45,18,17118,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17119,04:45:19,4,45,19,17119,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17120,04:45:20,4,45,20,17120,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17121,04:45:21,4,45,21,17121,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17122,04:45:22,4,45,22,17122,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17123,04:45:23,4,45,23,17123,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17124,04:45:24,4,45,24,17124,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17125,04:45:25,4,45,25,17125,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17126,04:45:26,4,45,26,17126,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17127,04:45:27,4,45,27,17127,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17128,04:45:28,4,45,28,17128,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17129,04:45:29,4,45,29,17129,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17130,04:45:30,4,45,30,17130,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17131,04:45:31,4,45,31,17131,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17132,04:45:32,4,45,32,17132,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17133,04:45:33,4,45,33,17133,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17134,04:45:34,4,45,34,17134,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17135,04:45:35,4,45,35,17135,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17136,04:45:36,4,45,36,17136,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17137,04:45:37,4,45,37,17137,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17138,04:45:38,4,45,38,17138,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17139,04:45:39,4,45,39,17139,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17140,04:45:40,4,45,40,17140,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17141,04:45:41,4,45,41,17141,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17142,04:45:42,4,45,42,17142,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17143,04:45:43,4,45,43,17143,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17144,04:45:44,4,45,44,17144,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17145,04:45:45,4,45,45,17145,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17146,04:45:46,4,45,46,17146,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17147,04:45:47,4,45,47,17147,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17148,04:45:48,4,45,48,17148,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17149,04:45:49,4,45,49,17149,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17150,04:45:50,4,45,50,17150,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17151,04:45:51,4,45,51,17151,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17152,04:45:52,4,45,52,17152,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17153,04:45:53,4,45,53,17153,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17154,04:45:54,4,45,54,17154,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
